
categorical_bounds 8,No,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 9,Yes,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 10,balls,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 11,bands,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 12,bars,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 13,blocks,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 14,chips,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 15,chunk,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 16,coil,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 17,concentrate,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 18,cubes,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 19,cylinder,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 20,disc,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 21,flake,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 22,flanges,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 23,foil,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 24,granules,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 25,ingot,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 26,lump,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 27,mesh,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 28,metal,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 29,microfoil,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 30,microleaf,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 31,particles,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 32,parts,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 33,pellets,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 34,pieces,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 35,plate,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 36,polycrystalline,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 37,powder,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 38,puck,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 39,ribbon,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 40,rings,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 41,rod,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 42,shaving,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 43,sheet,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 44,shot,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 45,single crystal,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 46,sleeves,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 47,slugs,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 48,spheres,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 49,spring,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 50,stick,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 51,strip,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 52,tablets,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 53,tape,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 54,thin film,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 55,tube,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 56,wafer,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 57,wire,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 58,Alfa Aesar,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 59,American Elements,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 60,Fisher Scientific,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 61,Sigma-Aldrich,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 62,TCI America,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 63,air,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
categorical_bounds 64,argon,,,,,[],[],[],,categorical_bounds,[],,,,,,,,[],,,,,,[],,,,categorical_bounds
4f0cf3e6-8e7e-47aa-9edc-d8e417d86540,purchased_Lu2O3,,,,,['Purity'],[0.997],['dimensionless'],,material_spec,[],,,,,,,,['Lu2O3'],,,,,,"['Lu', 'O']",,,[],material_spec
133a4fac-c0d7-4f20-87ec-95c79bda55bd,baked_Na2CO3,,,,,[],[],[],,material_spec,[],,,,,,,,['Na2CO3'],,,,,,"['O', 'Na', 'C']",,,[],material_spec
8223ad46-c6ee-4ed9-a341-81678c46243d,purchased_Na2CO3,,,,,['Purity'],[0.997],['dimensionless'],,material_spec,[],,,,,,,,['Na2CO3'],,,,,,"['O', 'Na', 'C']",,,[],material_spec
3c804f16-94f8-402a-96df-ec449a11e527,NaYb0.75Lu0.25O2,,,,,[],[],[],,material_spec,[],,,,,,,,['NaYb0.75Lu0.25O2'],,,,,,"['Lu', 'Yb', 'Na', 'O']",,,[],material_spec
d128056c-d66a-465a-8bf7-5e6d19d23803,(Yb0.75Lu0.25)2O3,,,,,[],[],[],,material_spec,[],,,,,,,,['(Yb0.75Lu0.25)2O3'],,,,,,"['Lu', 'Yb', 'O']",,,[],material_spec
da9079d4-a532-4a71-abfd-9c46a38bc0ea,purchased_Yb2O3,,,,,['Purity'],[0.997],['dimensionless'],,material_spec,[],,,,,,,,['Yb2O3'],,,,,,"['O', 'Yb']",,,[],material_spec
9cb0f23f-966e-4cad-b1a6-cba1f39c6c55,Mixture of Na2CO3 and (Yb0.75Lu0.25)2O3,,,,,[],[],[],,material_spec,[],,,,,,,,['((Yb0.75Lu0.25)2O3) 1.25(Na2CO3)'],,,,,,"['Lu', 'Na', 'O', 'C', 'Yb']",,,[],material_spec
218cff4f-2246-45de-97a5-331704104a1a,ingredient_(Yb0.75Lu0.25)2O3,,,,,[],[],[],,ingredient_spec,[],,,,,,,,[],,nominal_real,gram,,6.0037,[],,,[],ingredient_spec
f9e3bca2-96e2-4116-a0a8-595db59eb7cd,ingredient_Na2CO3,,,,,[],[],[],,ingredient_spec,[],,,,,,,,[],,nominal_real,gram,,2.0135,[],,,[],ingredient_spec
086c16f1-c269-4ad6-8409-5123204d6bcf,ingredient_mixture,,,,,[],[],[],,ingredient_spec,[],,,,,,,,[],,nominal_real,gram,,8.0172,[],,,[],ingredient_spec
30faa31c-2050-47c0-aaea-859511b9d15b,ingredient_bake_Na2CO3,,,,,[],[],[],,ingredient_spec,[],,,,,,,,[],,nominal_real,gram,,12.0,[],,,[],ingredient_spec
4e799d9e-de7f-4217-ac37-ae8ebc628ece,ingredient_Yb2O3,,,,,[],[],[],,ingredient_spec,[],,,,,,,,[],,nominal_real,gram,,4.4918,[],,,[],ingredient_spec
423998f9-07c4-450c-86ce-1b55a725b79e,ingredient_Lu2O3,,,,,[],[],[],,ingredient_spec,[],,,,,,,,[],,nominal_real,gram,,1.5119,[],,,[],ingredient_spec
fbb84460-7284-4ea6-8c1c-35fa104d7a94,BuyStartingMaterial,,,,,[],[],[],,process_spec,[],,,,,,,,[],,,,,,[],,,[],process_spec
7136cade-3280-4aee-9b0f-27b92d2ab3da,BuyStartingMaterial,,,,,[],[],[],,process_spec,[],,,,,,,,[],,,,,,[],,,[],process_spec
9e0dc97a-9500-4069-84cd-c4378b475279,Anneal Yb and Lu,,,,,"['Duration_seg0', 'Set temperature_seg0', 'Duration_seg1', 'Set temperature_seg1', 'Duration_seg2', 'Set temperature_seg2']","[1.5, 900.0, 48.0, 900.0, 3.0, 600.0]","['hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius']",,process_spec,['Thermcraft::XSB::Ra'],,,,,,,,[],,,,,,[],,,[],process_spec
8c18c227-968f-4a27-9986-0df952638212,Bake Na2CO3,,,,,"['Duration_seg0', 'Set temperature_seg0', 'Duration_seg1', 'Set temperature_seg1', 'Duration_seg2', 'Set temperature_seg2']","[2.0, 600.0, 12.0, 600.0, 2.0, 200.0]","['hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius']",,process_spec,['Thermcraft::XSB::Ra'],,,,,,,,[],,,,,,[],,,[],process_spec
68aa9679-a6db-4e73-9284-77f9e4538f2e,BuyStartingMaterial,,,,,[],[],[],,process_spec,[],,,,,,,,[],,,,,,[],,,[],process_spec
fbe671fb-5bc9-4fc5-899b-480e48b1f207,Anneal (Yb0.75Lu0.25)2O3 and Na2CO3,,,,,"['Duration_seg0', 'Set temperature_seg0', 'Duration_seg1', 'Set temperature_seg1', 'Duration_seg2', 'Set temperature_seg2', 'Duration_seg3', 'Set temperature_seg3', 'Duration_seg4', 'Set temperature_seg4']","[2.0, 855.0, 2.0, 855.0, 1.0, 1000.0, 72.0, 1000.0, 4.0, 300.0]","['hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius']",,process_spec,['Thermcraft::XSB::Ra'],,,,,,,,[],,,,,,[],,,[],process_spec
4170c9a4-f9cf-4a8b-8d11-b301d4ce40d6,Grind,,,,,['Duration'],[30.0],['minute'],,process_spec,[],,,,,,,,[],,,,,,[],,,[],process_spec
e1640425-7f94-4d88-96c6-b36f8d1bea73,MagnetizationAC,,,,,[],[],[],,measurement_spec,['Quantum Design::PPMS DynaCool::D3'],,,,,,,,[],,,,,,[],,,[],measurement_spec
3b36492e-ca8c-433d-a6fc-3b0ccb5aaaff,PowderXRayDiffraction,,,,,[],[],[],,measurement_spec,['Malvern Panalytical::Empyrean Alpha 1'],,,,,,,,[],,,,,,[],,,[],measurement_spec
2ca38513-ff12-4b1c-8873-902e5de6313b,purchased_Na2CO3,,,,,[],[],[],,material_run,[],unknown,,,,,,,[],,,,,,[],,,[],material_run
11a472ff-f157-4004-b94c-b29adab2289b,(Yb0.75Lu0.25)2O3,,,,,[],[],[],,material_run,[],unknown,,,,,,,[],,,,,,[],,,[],material_run
d56beb7d-1362-4f15-adf0-7b85b06e6a6f,purchased_Yb2O3,,,,,[],[],[],,material_run,[],unknown,,,,,,,[],,,,,,[],,,[],material_run
bf301c41-3e99-4348-ba3e-e7b4e5d361a7,NaYb0.75Lu0.25O2,,,,,[],[],[],,material_run,[],unknown,,,,,,,[],,,,,,[],,,[],material_run
47ada67e-063f-4aee-a2dc-872cf9575a4c,Mixture of Na2CO3 and (Yb0.75Lu0.25)2O3,,,,,[],[],[],,material_run,[],unknown,,,,,,,[],,,,,,[],,,[],material_run
56cfcf29-1953-49bb-8847-8cf28236a2d2,baked_Na2CO3,,,,,[],[],[],,material_run,[],unknown,,,,,,,[],,,,,,[],,,[],material_run
639ac0c1-ebf1-4a7c-a89b-8a321b63d7ee,purchased_Lu2O3,,,,,[],[],[],,material_run,[],unknown,,,,,,,[],,,,,,[],,,[],material_run
010d5aeb-9458-4696-bcc9-61b137698850,ingredient_Na2CO3,,,,,[],[],[],,ingredient_run,[],,,,,,,,[],2.00825,uniform_real,gram,2.00835,,[],,,[],ingredient_run
66a28c35-f2f6-4afc-b640-264e0a447dd5,ingredient_(Yb0.75Lu0.25)2O3,,,,,[],[],[],,ingredient_run,[],,,,,,,,[],5.98814,uniform_real,gram,5.98824,,[],,,[],ingredient_run
f1a130bf-c7a7-4f9d-817c-2b2cec9fdca0,ingredient_mixture,,,,,[],[],[],,ingredient_run,[],,,,,,,,[],7.9964,uniform_real,gram,7.9966,,[],,,[],ingredient_run
ef2c6b11-8d23-42c4-9715-a192680552fb,ingredient_bake_Na2CO3,,,,,[],[],[],,ingredient_run,[],,,,,,,,[],12,uniform_real,gram,12,,[],,,[],ingredient_run
3db0f2e6-bdb8-4ce7-9970-0588aaf9f1b4,ingredient_Yb2O3,,,,,[],[],[],,ingredient_run,[],,,,,,,,[],4.4918,uniform_real,gram,4.4919,,[],,,[],ingredient_run
a6755f37-5e0d-442c-9b0d-72ca931558ab,ingredient_Lu2O3,,,,,[],[],[],,ingredient_run,[],,,,,,,,[],1.5119,uniform_real,gram,1.512,,[],,,[],ingredient_run
02182e0c-949d-4124-99e0-d7af0c5c81c7,BuyStartingMaterial,,,,,[],[],[],,process_run,[],,,,,,,,[],,,,,,[],,,[],process_run
8935fdc2-2dd9-41b7-8bb3-dcf16ad4daa2,Bake Na2CO3,,,,,"['Duration_seg0', 'Set temperature_seg0', 'Duration_seg1', 'Set temperature_seg1', 'Duration_seg2', 'Set temperature_seg2']","[2.0, 600.0, 12.0, 600.0, 2.0, 200.0]","['hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius']",,process_run,['Thermcraft::XSB::Ra'],,,,,sbear@ucsb.edu,,performed_source,[],,,,,,[],,,[],process_run
12af9ebc-b68a-4f6d-b5fb-f7c77a453a49,BuyStartingMaterial,,,,,[],[],[],,process_run,[],,,,,,,,[],,,,,,[],,,[],process_run
41349506-1658-4fc8-98b8-eff23fdd855e,Grind,,,,,['Duration'],[30.0],['minute'],,process_run,[],,,,,sbear@ucsb.edu,,performed_source,[],,,,,,[],,,[],process_run
72a71e69-602f-4490-94c3-67f7c8bbdd98,Anneal (Yb0.75Lu0.25)2O3 and Na2CO3,,,,,"['Duration_seg0', 'Set temperature_seg0', 'Duration_seg1', 'Set temperature_seg1', 'Duration_seg2', 'Set temperature_seg2', 'Duration_seg3', 'Set temperature_seg3', 'Duration_seg4', 'Set temperature_seg4']","[2.0, 855.0, 2.0, 855.0, 1.0, 1000.0, 72.0, 1000.0, 4.0, 300.0]","['hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius']",,process_run,['Thermcraft::XSB::Ra'],,,,,sbear@ucsb.edu,,performed_source,[],,,,,,[],,,[],process_run
e005b47b-344c-49b4-aa73-8204c2744452,Anneal Yb and Lu,,,,,"['Duration_seg0', 'Set temperature_seg0', 'Duration_seg1', 'Set temperature_seg1', 'Duration_seg2', 'Set temperature_seg2']","[1.5, 900.0, 48.0, 900.0, 3.0, 600.0]","['hour', 'degree_Celsius', 'hour', 'degree_Celsius', 'hour', 'degree_Celsius']",,process_run,['Thermcraft::XSB::Ra'],,,,,sbear@ucsb.edu,,performed_source,[],,,,,,[],,,[],process_run
b9064169-22ce-4521-a0d8-44db203df6f1,BuyStartingMaterial,,,,,[],[],[],,process_run,[],,,,,,,,[],,,,,,[],,,[],process_run
